EmployeeNumber,Department,JobRole,Attrition,predicted_hazard_score,risk_percentile
573,Sales,Sales Executive,No,0.592298,0.314
1940,Research & Development,Research Scientist,No,0.591676,0.313
1249,Research & Development,Research Scientist,No,0.58994,0.312
1473,Research & Development,Healthcare Representative,No,0.589051,0.311
1076,Sales,Sales Executive,No,0.588267,0.311
13,Research & Development,Healthcare Representative,No,0.586901,0.31
1763,Research & Development,Healthcare Representative,No,0.584057,0.309
195,Sales,Sales Executive,No,0.582509,0.308
944,Research & Development,Laboratory Technician,No,0.579812,0.307
141,Research & Development,Research Director,No,0.579704,0.307
420,Sales,Sales Executive,No,0.576777,0.306
582,Research & Development,Manager,Yes,0.575922,
1529,Research & Development,Healthcare Representative,No,0.575876,0.305
1936,Research & Development,Manufacturing Director,No,0.573797,0.304
408,Research & Development,Manufacturing Director,No,0.573481,0.303
250,Research & Development,Manufacturing Director,No,0.571023,0.303
969,Research & Development,Healthcare Representative,No,0.570205,0.302
1446,Sales,Sales Executive,No,0.567321,0.301
104,Research & Development,Laboratory Technician,No,0.56721,0.3
1700,Sales,Sales Executive,No,0.564392,0.299
746,Sales,Sales Executive,No,0.564028,0.298
239,Research & Development,Laboratory Technician,No,0.563623,0.298
35,Sales,Sales Executive,No,0.561481,0.297
1869,Sales,Sales Executive,Yes,0.559297,
1706,Sales,Sales Executive,No,0.557467,0.296
1938,Sales,Manager,No,0.556574,0.295
112,Research & Development,Manufacturing Director,No,0.552213,0.294
425,Research & Development,Laboratory Technician,No,0.550433,0.294
967,Sales,Sales Executive,Yes,0.549221,
791,Research & Development,Research Scientist,No,0.54633,0.293
902,Research & Development,Healthcare Representative,No,0.545905,0.292
692,Research & Development,Healthcare Representative,No,0.53979,0.291
126,Research & Development,Research Director,No,0.53814,0.29
433,Research & Development,Research Scientist,Yes,0.534842,
1573,Research & Development,Manufacturing Director,Yes,0.534233,
1084,Research & Development,Manufacturing Director,No,0.533792,0.29
1956,Research & Development,Research Scientist,No,0.530853,0.289
574,Research & Development,Manufacturing Director,No,0.529374,0.288
606,Sales,Sales Executive,No,0.525909,0.287
1050,Sales,Sales Executive,No,0.525566,0.286
1015,Research & Development,Research Director,No,0.524362,0.285
597,Sales,Manager,No,0.524072,0.285
1449,Research & Development,Laboratory Technician,No,0.523826,0.284
143,Research & Development,Research Scientist,No,0.522078,0.283
1377,Research & Development,Laboratory Technician,No,0.520972,0.282
1761,Sales,Sales Executive,Yes,0.520258,
1047,Sales,Sales Executive,No,0.519522,0.281
1882,Sales,Sales Executive,No,0.516292,0.281
102,Research & Development,Research Director,No,0.515799,0.28
1800,Research & Development,Research Director,No,0.515071,0.279
1562,Sales,Sales Executive,Yes,0.515053,
1823,Sales,Sales Executive,No,0.514678,0.278
306,Research & Development,Research Director,No,0.514491,0.277
1668,Research & Development,Research Scientist,No,0.513026,0.277
148,Human Resources,Manager,No,0.512432,0.276
387,Sales,Sales Executive,No,0.511852,0.275
1955,Research & Development,Healthcare Representative,No,0.51118,0.274
464,Research & Development,Manufacturing Director,No,0.51089,0.273
771,Research & Development,Healthcare Representative,No,0.510644,0.273
487,Research & Development,Manufacturing Director,No,0.507468,0.272
1631,Research & Development,Manufacturing Director,No,0.506924,0.271
339,Research & Development,Manufacturing Director,No,0.506368,0.27
118,Sales,Sales Executive,Yes,0.504571,
568,Sales,Manager,No,0.503962,0.269
1544,Research & Development,Healthcare Representative,No,0.502703,0.268
1728,Research & Development,Manufacturing Director,No,0.500828,0.268
567,Sales,Sales Executive,No,0.50006,0.267
1245,Research & Development,Manufacturing Director,No,0.499926,0.266
337,Research & Development,Research Director,No,0.498828,0.265
327,Sales,Manager,No,0.498708,0.264
1845,Sales,Sales Executive,No,0.495829,0.264
1602,Sales,Manager,No,0.495803,0.263
1638,Research & Development,Manufacturing Director,No,0.491927,0.262
182,Sales,Sales Executive,No,0.490851,0.261
77,Research & Development,Manufacturing Director,No,0.489275,0.26
404,Sales,Sales Executive,No,0.488682,0.26
1653,Research & Development,Manufacturing Director,No,0.487873,0.259
1040,Sales,Sales Executive,No,0.487262,0.258
623,Research & Development,Manufacturing Director,No,0.487066,0.257
984,Sales,Sales Executive,No,0.484048,0.256
421,Research & Development,Research Director,No,0.482796,0.255
460,Research & Development,Manufacturing Director,No,0.481795,0.255
28,Research & Development,Research Director,No,0.481608,0.254
961,Research & Development,Healthcare Representative,No,0.478021,0.253
1689,Research & Development,Healthcare Representative,No,0.476936,0.252
154,Sales,Sales Executive,No,0.476882,0.251
1630,Research & Development,Healthcare Representative,No,0.47547,0.251
1483,Research & Development,Research Scientist,No,0.475208,0.25
1024,Research & Development,Healthcare Representative,No,0.474739,0.249
872,Research & Development,Manufacturing Director,No,0.474727,0.248
1306,Research & Development,Manager,No,0.47312,0.247
283,Sales,Sales Executive,Yes,0.472718,
1670,Sales,Sales Executive,No,0.470593,0.247
1027,Research & Development,Manufacturing Director,No,0.466998,0.246
592,Sales,Sales Executive,No,0.466406,0.245
1995,Sales,Sales Executive,No,0.465837,0.244
215,Sales,Sales Executive,No,0.465714,0.243
139,Research & Development,Healthcare Representative,No,0.465698,0.242
1346,Research & Development,Research Scientist,No,0.461794,0.242
823,Research & Development,Manufacturing Director,No,0.461256,0.241
1304,Sales,Sales Executive,No,0.460942,0.24
476,Sales,Sales Executive,No,0.46079,0.239
1352,Human Resources,Manager,No,0.459982,0.238
1237,Research & Development,Manufacturing Director,No,0.458768,0.238
970,Sales,Sales Executive,Yes,0.458762,
1597,Research & Development,Healthcare Representative,No,0.458418,0.237
1225,Research & Development,Research Scientist,No,0.458072,0.236
611,Research & Development,Manufacturing Director,No,0.457875,0.235
551,Research & Development,Healthcare Representative,No,0.455833,0.234
1324,Sales,Sales Executive,No,0.455659,0.234
381,Research & Development,Manager,No,0.453002,0.233
256,Research & Development,Manufacturing Director,No,0.451975,0.232
1951,Sales,Sales Executive,No,0.448358,0.231
1615,Research & Development,Manufacturing Director,No,0.447424,0.23
312,Sales,Sales Executive,No,0.446943,0.23
1590,Research & Development,Healthcare Representative,No,0.446087,0.229
1283,Research & Development,Manufacturing Director,No,0.445588,0.228
491,Research & Development,Healthcare Representative,No,0.445346,0.227
532,Sales,Sales Executive,No,0.444218,0.226
626,Sales,Sales Executive,No,0.443083,0.225
350,Research & Development,Manufacturing Director,No,0.441978,0.225
1555,Research & Development,Research Scientist,No,0.439883,0.224
96,Research & Development,Research Scientist,No,0.43839,0.223
1737,Research & Development,Laboratory Technician,No,0.437767,0.222
1013,Research & Development,Manufacturing Director,No,0.435788,0.221
38,Sales,Manager,No,0.434528,0.221
158,Sales,Manager,No,0.432522,0.22
456,Sales,Sales Executive,No,0.43172,0.219
1993,Research & Development,Healthcare Representative,No,0.431581,0.218
1651,Research & Development,Healthcare Representative,No,0.430425,0.217
288,Research & Development,Healthcare Representative,No,0.42854,0.217
106,Sales,Sales Executive,No,0.427322,0.216
1822,Research & Development,Healthcare Representative,No,0.425546,0.215
1827,Research & Development,Manufacturing Director,No,0.425455,0.214
1973,Human Resources,Manager,No,0.425035,0.213
1014,Research & Development,Healthcare Representative,No,0.42503,0.212
76,Research & Development,Laboratory Technician,No,0.423888,0.212
1888,Research & Development,Manufacturing Director,No,0.423246,0.211
204,Sales,Sales Executive,No,0.423011,0.21
1804,Research & Development,Manufacturing Director,No,0.422788,0.209
733,Research & Development,Manufacturing Director,No,0.421119,0.208
438,Sales,Sales Executive,No,0.41989,0.208
86,Research & Development,Research Scientist,No,0.417975,0.207
1457,Sales,Sales Executive,Yes,0.414213,
1383,Research & Development,Healthcare Representative,No,0.414201,0.206
2026,Research & Development,Healthcare Representative,No,0.414134,0.205
1032,Research & Development,Manufacturing Director,No,0.413657,0.204
1662,Research & Development,Manufacturing Director,No,0.413216,0.204
845,Research & Development,Manufacturing Director,No,0.410563,0.203
363,Sales,Manager,No,0.410256,0.202
308,Research & Development,Manufacturing Director,No,0.408699,0.201
208,Research & Development,Manufacturing Director,No,0.408051,0.2
380,Research & Development,Research Director,No,0.407965,0.2
153,Research & Development,Manager,No,0.406645,0.199
452,Research & Development,Research Scientist,No,0.406266,0.198
1582,Sales,Sales Executive,No,0.406088,0.197
505,Research & Development,Manager,No,0.405588,0.196
1863,Sales,Sales Executive,No,0.405397,0.195
1009,Research & Development,Manufacturing Director,No,0.404467,0.195
725,Research & Development,Manufacturing Director,No,0.402958,0.194
1309,Research & Development,Laboratory Technician,Yes,0.401745,
982,Sales,Sales Executive,No,0.398294,0.193
361,Sales,Sales Executive,No,0.397291,0.192
721,Research & Development,Healthcare Representative,No,0.39615,0.191
661,Research & Development,Research Director,No,0.395368,0.191
1708,Sales,Sales Executive,No,0.39387,0.19
1830,Research & Development,Research Scientist,No,0.392464,0.189
1591,Sales,Manager,No,0.3912,0.188
1971,Research & Development,Healthcare Representative,No,0.391131,0.187
461,Research & Development,Research Director,No,0.391006,0.187
1618,Research & Development,Manufacturing Director,No,0.390192,0.186
1539,Research & Development,Research Director,No,0.389163,0.185
1821,Research & Development,Healthcare Representative,Yes,0.388969,
302,Sales,Sales Executive,No,0.387325,0.184
2036,Sales,Sales Executive,No,0.384716,0.183
1775,Research & Development,Manufacturing Director,No,0.384654,0.182
634,Research & Development,Healthcare Representative,No,0.382088,0.182
131,Sales,Sales Executive,No,0.381693,0.181
1671,Research & Development,Research Scientist,No,0.380849,0.18
844,Research & Development,Research Director,No,0.380641,0.179
691,Research & Development,Research Scientist,No,0.377042,0.178
1367,Research & Development,Manufacturing Director,No,0.37608,0.178
1696,Research & Development,Laboratory Technician,No,0.375872,0.177
482,Research & Development,Healthcare Representative,No,0.375278,0.176
1005,Research & Development,Manufacturing Director,No,0.374513,0.175
468,Research & Development,Research Director,No,0.371139,0.174
1311,Research & Development,Laboratory Technician,No,0.369733,0.174
1975,Sales,Sales Executive,No,0.369548,0.173
1970,Research & Development,Healthcare Representative,No,0.36741,0.172
441,Research & Development,Research Scientist,No,0.367105,0.171
1606,Research & Development,Healthcare Representative,No,0.366003,0.17
406,Sales,Sales Executive,No,0.365839,0.17
410,Sales,Manager,No,0.364173,0.169
1550,Human Resources,Manager,No,0.359738,0.168
1363,Research & Development,Manufacturing Director,No,0.355741,0.167
1716,Sales,Sales Executive,Yes,0.355611,
897,Sales,Sales Executive,No,0.354424,0.166
1430,Research & Development,Research Director,No,0.353432,0.165
851,Sales,Manager,No,0.352281,0.165
601,Research & Development,Manufacturing Director,No,0.352171,0.164
367,Research & Development,Healthcare Representative,No,0.348603,0.163
1018,Research & Development,Manufacturing Director,No,0.348305,0.162
1295,Research & Development,Healthcare Representative,Yes,0.344712,
1485,Research & Development,Research Director,No,0.343345,0.161
1516,Research & Development,Manager,No,0.343252,0.161
1282,Sales,Manager,No,0.341447,0.16
1312,Research & Development,Healthcare Representative,No,0.335834,0.159
659,Research & Development,Healthcare Representative,No,0.333282,0.158
1224,Research & Development,Laboratory Technician,No,0.330021,0.157
1703,Research & Development,Healthcare Representative,No,0.327263,0.157
1397,Research & Development,Healthcare Representative,No,0.32539,0.156
1070,Sales,Sales Executive,No,0.325126,0.155
373,Research & Development,Laboratory Technician,No,0.324247,0.154
2024,Sales,Sales Executive,No,0.322663,0.153
307,Sales,Sales Executive,No,0.32179,0.152
880,Research & Development,Manufacturing Director,No,0.321456,0.152
1039,Sales,Sales Executive,No,0.321072,0.151
1096,Research & Development,Manufacturing Director,No,0.317457,0.15
1138,Sales,Sales Executive,No,0.317242,0.149
1228,Research & Development,Manufacturing Director,No,0.316854,0.148
2062,Research & Development,Healthcare Representative,No,0.316175,0.148
966,Research & Development,Manufacturing Director,No,0.315986,0.147
575,Research & Development,Research Director,No,0.314782,0.146
296,Research & Development,Research Director,No,0.314412,0.145
292,Research & Development,Manufacturing Director,No,0.312759,0.144
899,Research & Development,Manufacturing Director,No,0.312084,0.144
1815,Sales,Sales Executive,No,0.310821,0.143
254,Research & Development,Research Director,No,0.309922,0.142
1547,Research & Development,Healthcare Representative,No,0.309155,0.141
1911,Research & Development,Research Director,No,0.308257,0.14
867,Research & Development,Manufacturing Director,No,0.307249,0.139
1658,Research & Development,Research Scientist,No,0.304488,0.139
901,Research & Development,Research Director,No,0.296335,0.138
1007,Research & Development,Manufacturing Director,No,0.295416,0.137
20,Research & Development,Manufacturing Director,No,0.293917,0.136
1369,Research & Development,Laboratory Technician,No,0.293185,0.135
843,Research & Development,Research Director,No,0.290342,0.135
1088,Research & Development,Healthcare Representative,No,0.287875,0.134
717,Research & Development,Healthcare Representative,No,0.287374,0.133
1661,Research & Development,Healthcare Representative,No,0.286397,0.132
1985,Research & Development,Laboratory Technician,No,0.284251,0.131
830,Research & Development,Manufacturing Director,No,0.283012,0.131
2034,Research & Development,Manufacturing Director,No,0.280076,0.13
762,Research & Development,Healthcare Representative,No,0.279005,0.129
664,Research & Development,Manager,No,0.278855,0.128
1676,Sales,Manager,No,0.278807,0.127
372,Research & Development,Healthcare Representative,No,0.278679,0.127
1677,Research & Development,Manager,No,0.277572,0.126
1484,Research & Development,Healthcare Representative,No,0.276103,0.125
531,Research & Development,Manager,No,0.275329,0.124
1744,Human Resources,Human Resources,No,0.273508,0.123
1074,Research & Development,Manager,No,0.271996,0.122
1786,Research & Development,Manager,No,0.27152,0.122
258,Research & Development,Healthcare Representative,No,0.271515,0.121
228,Sales,Sales Executive,No,0.270949,0.12
374,Research & Development,Manager,No,0.268784,0.119
1196,Research & Development,Manufacturing Director,No,0.26374,0.118
1588,Sales,Sales Executive,No,0.263107,0.118
564,Research & Development,Research Director,No,0.262057,0.117
1099,Research & Development,Healthcare Representative,No,0.261832,0.116
1656,Research & Development,Research Director,No,0.261771,0.115
1453,Sales,Sales Executive,No,0.261246,0.114
2017,Research & Development,Research Director,No,0.259688,0.114
1073,Research & Development,Manufacturing Director,No,0.257373,0.113
343,Research & Development,Healthcare Representative,No,0.256418,0.112
2015,Research & Development,Research Director,No,0.256305,0.111
992,Sales,Manager,No,0.253919,0.11
776,Sales,Manager,No,0.253812,0.109
1334,Research & Development,Manager,No,0.252707,0.109
581,Research & Development,Manufacturing Director,No,0.251825,0.108
1527,Sales,Manager,No,0.251626,0.107
787,Research & Development,Manager,Yes,0.250408,
698,Human Resources,Human Resources,No,0.24934,0.106
1116,Research & Development,Manager,No,0.248462,0.105
727,Research & Development,Research Director,No,0.24797,0.105
1267,Sales,Manager,No,0.246704,0.104
329,Sales,Manager,No,0.244787,0.103
513,Sales,Sales Executive,No,0.243229,0.102
625,Sales,Manager,No,0.241744,0.101
1375,Research & Development,Healthcare Representative,No,0.240774,0.101
23,Sales,Manager,No,0.240431,0.1
1635,Research & Development,Manufacturing Director,No,0.23278,0.099
825,Research & Development,Research Director,Yes,0.231018,
429,Research & Development,Manager,No,0.229337,0.098
1655,Research & Development,Research Director,No,0.228865,0.097
1124,Sales,Manager,No,0.22784,0.097
36,Research & Development,Healthcare Representative,No,0.224746,0.096
428,Research & Development,Manager,No,0.22372,0.095
386,Research & Development,Research Director,No,0.223022,0.094
1520,Research & Development,Manager,No,0.222364,0.093
442,Research & Development,Manufacturing Director,No,0.219811,0.092
84,Research & Development,Manager,No,0.217317,0.092
1789,Research & Development,Research Director,No,0.217258,0.091
1423,Research & Development,Research Director,No,0.213519,0.09
1293,Sales,Sales Executive,No,0.210549,0.089
199,Research & Development,Manager,No,0.210406,0.088
840,Sales,Sales Executive,Yes,0.208463,
1408,Human Resources,Manager,No,0.20785,0.088
1344,Research & Development,Healthcare Representative,No,0.20736,0.087
1373,Research & Development,Manufacturing Director,No,0.206573,0.086
1092,Research & Development,Healthcare Representative,No,0.20588,0.085
1204,Sales,Manager,No,0.205112,0.084
291,Sales,Sales Executive,Yes,0.205093,
612,Research & Development,Research Director,No,0.204398,0.084
820,Research & Development,Manager,No,0.203398,0.083
1595,Research & Development,Manager,No,0.202811,0.082
520,Research & Development,Research Director,No,0.202687,0.081
1553,Research & Development,Healthcare Representative,No,0.201522,0.08
638,Research & Development,Research Director,No,0.200214,0.079
1121,Research & Development,Manufacturing Director,No,0.200002,0.079
1719,Research & Development,Research Director,No,0.199584,0.078
2056,Sales,Sales Executive,No,0.198999,0.077
522,Research & Development,Research Director,No,0.194665,0.076
1979,Research & Development,Research Director,No,0.194622,0.075
1338,Human Resources,Manager,No,0.194062,0.075
1857,Research & Development,Manufacturing Director,No,0.194058,0.074
1608,Research & Development,Research Director,No,0.192383,0.073
1472,Research & Development,Research Director,No,0.189651,0.072
1697,Research & Development,Healthcare Representative,No,0.189546,0.071
1740,Sales,Manager,No,0.186916,0.071
2016,Sales,Sales Executive,No,0.186238,0.07
1029,Sales,Manager,No,0.184664,0.069
1307,Research & Development,Manager,No,0.184036,0.068
1215,Research & Development,Manager,No,0.176794,0.067
815,Research & Development,Research Director,No,0.176457,0.067
117,Research & Development,Healthcare Representative,No,0.176039,0.066
1182,Research & Development,Manufacturing Director,No,0.174847,0.065
226,Research & Development,Manager,No,0.174086,0.064
730,Research & Development,Research Director,No,0.172681,0.063
997,Research & Development,Research Director,No,0.170386,0.062
1468,Research & Development,Research Director,No,0.170003,0.062
817,Research & Development,Research Director,No,0.169709,0.061
244,Sales,Sales Executive,No,0.16767,0.06
999,Research & Development,Research Director,No,0.166778,0.059
1824,Sales,Manager,No,0.163015,0.058
1665,Research & Development,Manager,No,0.16137,0.058
80,Research & Development,Research Director,No,0.16087,0.057
1572,Research & Development,Manufacturing Director,Yes,0.16053,
1900,Research & Development,Manager,No,0.159454,0.056
2000,Research & Development,Research Director,No,0.159178,0.055
1061,Research & Development,Research Director,No,0.157828,0.054
549,Research & Development,Manager,No,0.155986,0.054
1045,Sales,Manager,No,0.15417,0.053
950,Research & Development,Research Director,No,0.152092,0.052
689,Research & Development,Manufacturing Director,No,0.149783,0.051
1644,Research & Development,Manager,No,0.148447,0.05
1280,Sales,Manager,No,0.148329,0.049
2031,Research & Development,Manager,No,0.147916,0.049
1127,Research & Development,Healthcare Representative,Yes,0.145238,
671,Research & Development,Manager,No,0.144136,0.048
1263,Research & Development,Research Director,No,0.14398,0.047
1578,Sales,Manager,No,0.142073,0.046
1866,Research & Development,Manager,No,0.141802,0.045
385,Research & Development,Research Director,No,0.140455,0.045
558,Sales,Manager,No,0.138543,0.044
1315,Research & Development,Laboratory Technician,No,0.138001,0.043
140,Human Resources,Manager,No,0.137929,0.042
1625,Human Resources,Manager,No,0.136542,0.041
546,Research & Development,Manager,No,0.13512,0.041
1278,Research & Development,Healthcare Representative,No,0.134048,0.04
2022,Research & Development,Manager,No,0.134,0.039
1770,Research & Development,Research Director,No,0.13311,0.038
1217,Research & Development,Research Director,No,0.13224,0.037
323,Sales,Manager,No,0.131829,0.036
162,Research & Development,Research Director,No,0.130604,0.036
644,Human Resources,Manager,No,0.127432,0.035
417,Research & Development,Healthcare Representative,No,0.127282,0.034
1628,Research & Development,Manufacturing Director,No,0.126096,0.033
119,Research & Development,Healthcare Representative,No,0.126002,0.032
1422,Research & Development,Research Director,No,0.123607,0.032
1128,Research & Development,Research Director,No,0.121506,0.031
264,Research & Development,Manager,No,0.120999,0.03
1892,Research & Development,Manager,No,0.120553,0.029
1941,Research & Development,Research Director,No,0.119245,0.028
981,Sales,Manager,No,0.115699,0.028
1250,Research & Development,Research Director,No,0.115117,0.027
1712,Research & Development,Healthcare Representative,No,0.111825,0.026
1424,Research & Development,Research Director,No,0.106815,0.025
1256,Research & Development,Manager,No,0.105418,0.024
1038,Sales,Manager,Yes,0.101921,
165,Research & Development,Healthcare Representative,Yes,0.100655,
1443,Research & Development,Research Director,No,0.099231,0.024
32,Research & Development,Manager,No,0.09807,0.023
1191,Research & Development,Manager,No,0.097954,0.022
1264,Research & Development,Research Director,No,0.097928,0.021
1666,Research & Development,Research Director,No,0.095942,0.02
1523,Research & Development,Research Director,No,0.092394,0.019
83,Research & Development,Healthcare Representative,No,0.089579,0.019
905,Research & Development,Manager,No,0.088628,0.018
447,Research & Development,Research Director,No,0.087901,0.017
352,Research & Development,Research Director,No,0.08574,0.016
1069,Research & Development,Research Director,No,0.084732,0.015
1255,Research & Development,Research Director,No,0.079263,0.015
734,Human Resources,Manager,No,0.076936,0.014
569,Research & Development,Manager,No,0.075831,0.013
1201,Research & Development,Manager,No,0.073838,0.012
976,Research & Development,Manager,No,0.067567,0.011
809,Research & Development,Manager,No,0.065092,0.011
1867,Research & Development,Research Director,No,0.06395,0.01
1035,Research & Development,Research Director,No,0.062942,0.009
336,Research & Development,Manager,No,0.058955,0.008
731,Human Resources,Manager,No,0.056475,0.007
1109,Research & Development,Manager,No,0.05641,0.006
1026,Research & Development,Manufacturing Director,No,0.053052,0.006
1336,Research & Development,Manager,No,0.050725,0.005
58,Research & Development,Research Director,Yes,0.050425,
1288,Research & Development,Manager,No,0.049109,0.004
444,Research & Development,Manager,No,0.048293,0.003
319,Research & Development,Manager,No,0.042858,0.002
253,Research & Development,Manager,No,0.04202,0.002
259,Research & Development,Manager,No,0.036863,0.001
